id,player_name,nationality,country_code
1109720,Christian Fernandez,Spain,ES
10183,Dani Fernandez,Spain,ES
648195,Enzo Fernandez,Argentina,AR
85475,Federico Fernandez,Argentina,AR
143463,Gustavo Fernandez,Uruguay,UY
91885,Jesus Fernandez,Spain,ES
171922,Joachim Fernandez,France,FR
75407,Jose Luis Fernandez,Argentina,AR
1585,Juan Fernandez,Argentina,AR
229585,Lorenzo Fernandez,Uruguay,UY
101114,Luis Fernandez,France,FR
37918,Matias Fernandez,Chile,CL
50669,Nacho Fernandez (1990),Argentina,AR
743495,Nehemiah Fernandez,France,FR
7846,Victor Fernandez,Spain,ES
154588,Luis Fernando,Spain,ES
362790,Luiz Fernando,Brazil,BR
21883,Marco Ferrante,Italy,IT
5749,Ciro Ferrara,Italy,IT
277167,Gian Marco Ferrari,Italy,IT
237875,Giovanni Ferrari,Italy,IT
5860,Matteo Ferrari,Italy,IT
30807,Paulo Ferrari,Argentina,AR
735296,Nicola Ferrarini,Italy,IT
105676,Carlo Ferrario,Italy,IT
216654,Moreno Ferrario,Italy,IT
237876,Attilio Ferraris,Italy,IT
249437,Pietro Ferraris,Italy,IT
85268,Salvatore Ferraro,Italy,IT
215107,Jean-Marc Ferratge,France,FR
5579,Demetrius Ferreira,Brazil,BR
9806,Marco Ferreira,Portugal,PT
9832,Paulo Ferreira,Portugal,PT
151205,Ricardo Ferreira,Canada,CA
149721,Tiago Ferreira,Portugal,PT
3152,Albert Ferrer,Spain,ES
117491,Jean-Marc Ferreri,France,FR
93795,Facundo Ferreyra,Argentina,AR
16682,Osmar Ferreyra,Argentina,AR
168517,Jean-Michel Ferri,France,FR
405713,Patrice Ferri,France,FR
215895,Giorgio Ferrini,Italy,IT
222943,Oscar Ferro,Uruguay,UY
3523,Fabrizio Ferron,Italy,IT
7973,Jordi Ferron,Spain,ES
5596,Gianluca Festa,Italy,IT
1986,Markus Feulner,Germany,DE
66960,Ignacio Fideleff,Argentina,AR
3446,Luis Figo,Portugal,PT
14371,Rui Figueiredo,Portugal,PT
7133,Luciano Figueroa,Argentina,AR
14515,Luis Filipe,Portugal,PT
45576,Attila Filkor,Hungary,HU
135806,Ubaldo Fillol,Argentina,AR
39410,Lucio Filomeno,Argentina,AR
199,Thorsten Fink,Germany,DE
4038,Steve Finnan,Ireland,IE
5842,Stefano Fiore,Italy,IT
5572,Fabrice Fiorese,France,FR
5799,Valerio Fiori,Italy,IT
131789,Roberto Firmino,Brazil,BR
374139,Junior Firpo,Dominican Republic,DO
95755,Viktor Fischer,Denmark,DK
5613,Yannick Fischer,France,FR
564512,Pascal Fisson,France,FR
176299,John Fitzpatrick,Scotland,ST
5391,Maxence Flachez,France,FR
6781,Francesco Flachi,Italy,IT
17396,Mathieu Flamini,France,FR
145922,Jon Flanagan,England,EN
125714,Mark Flekken,Netherlands,NL
3547,Darren Fletcher,Scotland,ST
4661,Melvin Fleur,Netherlands,NL
5674,Andres Fleurquin,Uruguay,UY
1540,Thorsten Flick,Germany,DE
3081,Tore Andre Flo,Norway,NO
289443,Louis Floch,France,FR
95823,Heinz Flohe,Germany,DE
4631,Mathias Floren,Sweden,SE
130365,Alessandro Florenzi,Italy,IT
481461,Michel Flos,France,FR
200630,Ron Flowers,England,EN
4249,Tim Flowers,England,EN
47597,Johannes Focher,Germany,DE
406635,Phil Foden,England,EN
3889,Marc-Vivien Foe,Cameroon,CM
787232,David Datro Fofana,Cote d'Ivoire,CI
182893,Seko Fofana,Cote d'Ivoire,CI
475411,Wesley Fofana,France,FR
569598,Youssouf Fofana (1999),France,FR
108763,Youssouf Fofana (1966),Cote d'Ivoire,CI
17175,Pasquale Foggia,Italy,IT
235932,Romano Fogli,Italy,IT
728963,Alfredo Foglino,Uruguay,UY
15337,Paolo Foglio,Italy,IT
215114,Thomas Foket,Belgium,BE
377042,Michael Folorunsho,Italy,IT
118015,Charley Fomen,Cameroon,CM
88686,Denis Fondrini,Italy,IT
249438,Alfredo Foni,Italy,IT
151825,Daniel Fonseca,Uruguay,UY
273632,Goyo Fonseca,Spain,ES
58247,Joao Fonseca,Portugal,PT
538919,Matias Fonseca,Uruguay,UY
480300,Omar da Fonseca,Argentina,AR
151245,Just Fontaine,France,FR
173687,Franck Fontan,France,FR
5770,Alberto Fontana,Italy,IT
245254,Alfio Fontana,Italy,IT
302558,Domenico Fontana,Italy,IT
616162,Alessandro Fontanarosa,Italy,IT
65237,Andreu Fontas,Spain,ES
33829,Jose Fonte,Portugal,PT
9335,Rui Fonte,Portugal,PT
742451,Carlos Forbs,Portugal,PT
642365,Ryan Ford,England,EN
3408,Diego Forlan,Uruguay,UY
143447,Pablo Forlan,Uruguay,UY
55869,Lautaro Formica,Argentina,AR
111078,Emil Forsberg,Sweden,SE
3127,Mikael Forssell,Finland,FI
71379,Bernd Forster,Germany,DE
65919,Karlheinz Forster,Germany,DE
176363,Alex Forsyth,Scotland,ST
480843,Giuliano Fortunato,Italy,IT
3541,Quinton Fortune,South Africa,ZA
13572,Ben Foster,England,EN
315131,Timothy Fosu-Mensah,Netherlands,NL
176221,Bill Foulkes,England,EN
482559,Jean-Luc Fournier,France,FR
171818,Laurent Fournier,France,FR
31235,Jordan Fowler,England,EN
3225,Robbie Fowler,England,EN
28945,Robbie Foy,Scotland,ST
480763,Juan Foyth,Argentina,AR
386755,Gianluca Frabotta,Italy,IT
33764,Wellington Fraga,Brazil,BR
9777,Dani Fragoso,Spain,ES
6066,Ivan Franceschini,Italy,IT
22800,Eusebio Di Francesco,Italy,IT
226066,Francesco De Francesco,Italy,IT
116072,Enzo Francescoli,Uruguay,UY
223464,Gianluca Francesconi,Italy,IT
606576,Denis Franchi,Italy,IT
130319,Trevor Francis,England,EN
233278,Dario Franco,Argentina,AR
7669,Leo Franco,Argentina,AR
188784,Guy Francois,Belgium,BE
48476,Luis Frangao,Switzerland,CH
101292,Torben Frank,Denmark,DK
149392,Olivier Frapolli,France,FR
6004,Alessandro Frara,Italy,IT
105859,Andrei Frascarelli,Brazil,BR
430428,Achille Fraschini,Italy,IT
122739,Antonio Frasco,Portugal,PT
394300,Davide Frattesi,Italy,IT
241491,Alessandro Frau,Italy,IT
594721,Melkamu Frauendorf,Germany,DE
911424,Tyler Fredricson,England,EN
4977,Alex Frei,Switzerland,CH
266809,Nicolas Freire,Argentina,AR
187826,Aitor Fresan,Spain,ES
5754,Salvatore Fresi,Italy,IT
3990,Steffen Freund,Germany,DE
5854,Sebastien Frey,France,FR
22255,Giammarco Frezza,Italy,IT
7102,Giorgio Frezzolini,Italy,IT
4653,Erwin Friebel,Netherlands,NL
3476,Brad Friedel,United States,US
113316,Arthur Friedenreich,Brazil,BR
156990,Marco Friedl,Austria,AT
1073,Manuel Friedrich,Germany,DE
492627,Marco Frigerio,Italy,IT
23343,Jakob Friis-Hansen,Denmark,DK
93056,Emmanuel Frimpong,Ghana,GH
484547,Jeremie Frimpong,Netherlands,NL
528,Torsten Frings,Germany,DE
222292,Steve Froggatt,England,EN
77398,Michael Frontzeck,Germany,DE
336307,Christian Fruchtl,Germany,DE
224108,Mario Frustalupi,Italy,IT
35079,Nicolas Frutos,Argentina,AR
141655,Zeki Fryers,England,EN
13221,Argel Fuchs,Brazil,BR
4500,Robert Fuchs,Netherlands,NL
44057,Jorge Fucile,Uruguay,UY
466809,Konrad de la Fuente,United States,US
12505,Fabricio Fuentes,Argentina,AR
623526,Toni Fuidias,Spain,ES
17879,Marton Fulop,Hungary,HU
193861,Ryan Fulton,Scotland,ST
6093,Massimiliano Fusani,Italy,IT
5952,Diego Fuser,Italy,IT
118253,Luca Fusi,Italy,IT
160386,Josep Fuste,Spain,ES
27705,Paulo Futre,Portugal,PT
438682,Daniel Fuzato,Brazil,BR
9845,Takis Fyssas,Greece,GR
701055,Anton Gaaei,Denmark,DK
4988,Mitchell van der Gaag,Netherlands,NL
55920,Adrian Gabbarini,Argentina,AR
323167,Matteo Gabbia,Italy,IT
112343,Manolo Gabbiadini,Italy,IT
20403,Adriano Gabiru,Brazil,BR
149508,Ivan Gabrich,Argentina,AR
579970,Jorge Gabrich,Argentina,AR
565489,Patrick Gabriel,France,FR
358008,Gianluca Gaetano,Italy,IT
109752,Jentl Gaethofs,Belgium,BE
205676,Federico Gagliardini,Italy,IT
197471,Roberto Gagliardini,Italy,IT
240786,Riccardo Gagliolo,Sweden,SE
38954,Fernando Gago,Argentina,AR
75442,Nico Gaitan,Argentina,AR
4356,Giorgi Gakhokidze,Georgia,GE
434675,Cody Gakpo,Netherlands,NL
21886,Fabio Galante,Italy,IT
4319,Tomas Galasek,Czech Republic,CZ
227276,Roberto Galbiati,Italy,IT
116705,Giuseppe Galderisi,Italy,IT
4548,Barry van Galen,Netherlands,NL
488362,Conor Gallagher,England,EN
5298,Marcelo Gallardo,Argentina,AR
268536,Fallou Gallas,Senegal,SN
3156,William Gallas,France,FR
1079599,Alberto Gallego,Spain,ES
135810,Americo Gallego,Argentina,AR
72241,Santi Gallego,Spain,ES
120551,Sebastian Gallegos,Uruguay,UY
13727,Kevin Gallen,England,EN
7978,Luciano Galletti,Argentina,AR
247865,Carlo Galli,Italy,IT
106898,Filippo Galli,Italy,IT
116706,Giovanni Galli,Italy,IT
150552,Alberto Gallinetta,Italy,IT
642292,Luca Gallipoli,Italy,IT
22594,Daniele Galloppa,Italy,IT
135808,Luis Galvan,Argentina,AR
30781,Pedro Galvan,Argentina,AR
141788,Ruben Galvan,Argentina,AR
117630,Mauro Galvao,Brazil,BR
5779,Carlos Gamarra,Paraguay,PY
142521,Enzo Gambaro,Italy,IT
16868,Alessandro Gamberini,Italy,IT
248083,Schubert Gambetta,Uruguay,UY
112,Bashiru Gambo,Ghana,GH
9918,Fernando Gamboa,Argentina,AR
27389,Kevin Gameiro,France,FR
29055,Jesus Gamez,Spain,ES
253528,Ettore Gandini,Italy,IT
15272,Maurizio Ganz,Italy,IT
160334,Simone Ganz,Italy,IT
35939,Ezequiel Garay,Argentina,AR
110860,Luke Garbutt,England,EN
56011,Ariel Garce,Argentina,AR
18646,Agus Garcia,Spain,ES
261504,Aleix Garcia,Spain,ES
149999,Anthony Garcia,France,FR
154591,Asier Garcia,Spain,ES
486311,Claudio Garcia,Argentina,AR
7608,Dani Garcia,Spain,ES
298589,David Garcia,Spain,ES
466794,Eric Garcia,Spain,ES
341264,Fran Garcia,Spain,ES
253200,German Garcia,Spain,ES
935230,Gonzalo Garcia,Spain,ES
36350,Javi Garcia,Spain,ES
54349,Jose Luis Garcia,Argentina,AR
7920,Luis Garcia,Spain,ES
277118,Manu Garcia,Spain,ES
30809,Martin Garcia,Argentina,AR
14514,Miguel Garcia,Portugal,PT
7897,Oscar Garcia,Spain,ES
7737,Pablo Garcia,Uruguay,UY
178217,Pol Garcia,Spain,ES
7891,Roger Garcia,Spain,ES
577869,Ruly Garcia,Spain,ES
7922,Sergio Garcia,Spain,ES
192616,Ulisses Garcia,Switzerland,CH
169585,Jordan Garcia-Calvete,Belgium,BE
101115,Remi Garde,France,FR
216653,Claudio Garella,Italy,IT
52266,Walter Gargano,Uruguay,UY
222997,Oliviero Garlini,Italy,IT
811779,Alejandro Garnacho,Argentina,AR
505219,James Garner,England,EN
564792,Giovanni Garofani,Italy,IT
116707,Oscar Garre,Argentina,AR
23218,Javier Garrido (1985),Spain,ES
7571,Javier Garrido (1979),Spain,ES
151263,Mane Garrincha,Brazil,BR
3206,Ryan Garry,England,EN
481731,Billy Garton,England,EN
293097,Bruno Garzena,Italy,IT
20967,Andrea Gasbarroni,Italy,IT
3830,Paul Gascoigne,England,EN
371967,Wesley Gasolina,Brazil,BR
3192,Edu Gaspar,Brazil,BR
25321,Ronny Gaspercic,Belgium,BE
795657,Djeidi Gassama,France,FR
7096,Daniele Gastaldello,Italy,IT
509022,Federico Gatti,Italy,IT
488227,Mauro Gatti,Italy,IT
548557,Emilio Gattoronchieri,Italy,IT
5813,Gennaro Gattuso,Italy,IT
13154,Eder Gaucho,Brazil,BR
733373,Roberto Gaucho,Brazil,BR
195051,Gianluca Gaudino,Germany,DE
9320,Maurizio Gaudino,Germany,DE
19440,Carmine Gautieri,Italy,IT
158092,Franck Gava,France,FR
71120,Antonio Gavilan,Spain,ES
15461,Jaime Gavilan,Spain,ES
196522,Dwight Gayle,England,EN
176088,Howard Gayle,England,EN
195488,Paulo Gazzaniga,Argentina,AR
182894,Jean-Philippe Gbamin,Cote d'Ivoire,CI
565490,Vincent Ge,France,FR
59377,David de Gea,Spain,ES
142872,Ruud Geels,Netherlands,NL
549110,Jerome Geffroy,France,FR
184516,Robert Gehring,Netherlands,NL
172357,Delfi Geli,Spain,ES
117492,Bernard Genghini,France,FR
52136,Davide Di Gennaro,Italy,IT
4513,Dennis Gentenaar,Netherlands,NL
19221,Claude Gentile,Switzerland,CH
128893,Claudio Gentile,Italy,IT
30782,Santiago Gentiletti,Argentina,AR
170723,Paco Gento,Spain,ES
9873,Grigoris Georgatos,Greece,GR
13241,Finidi George,Nigeria,NG
324800,Alec Georgen,France,FR
239584,Matteo Gerbaudo,Italy,IT
751,Fabian Gerber,Germany,DE
3374,Njitap Geremi,Cameroon,CM
118155,Eric Gerets,Belgium,BE
180346,Bruno Germain,France,FR
60540,Valere Germain,France,FR
33238,Carlos Germano,Brazil,BR
306729,Jose Germano,Brazil,BR
45881,Alexander Gerndt,Sweden,SE
3584,Paul Gerrard,England,EN
3109,Steven Gerrard,England,EN
95496,Bernd Gersdorff,Germany,DE
4640,Sander van Gessel,Netherlands,NL
229587,Alvaro Gestido,Uruguay,UY
582302,Enrico Di Gesu,Italy,IT
90368,Yassine El Ghanassy,Belgium,BE
810096,Ismael Gharbi,Spain,ES
183720,Anwar El Ghazi,Netherlands,NL
245347,Giorgio Ghezzi,Italy,IT
28821,Andrea Ghidini,Italy,IT
132494,Alcides Ghiggia,Italy,IT
270866,Mauro Ghillani,Italy,IT
224109,Gian Piero Ghio,Italy,IT
126656,Faouzi Ghoulam,Algeria,DZ
84835,Emanuele Giaccherini,Italy,IT
484435,Massimo Giacomini,Italy,IT
67041,Beniamino Di Giacomo,Italy,IT
15642,Luigi Giandomenico,Italy,IT
107873,Manuel Giandonato,Italy,IT
542739,Guido Gianfardoni,Italy,IT
99235,Niccolo Giannetti,Italy,IT
5844,Giuliano Giannichedda,Italy,IT
118254,Giuseppe Giannini,Italy,IT
88692,Giorgio Gianola,Italy,IT
44792,Kieran Gibbs,England,EN
176627,Colin Gibson,England,EN
42413,Darron Gibson,Ireland,IE
419325,Lewis Gibson,England,EN
176014,Paul Gibson,England,EN
176501,Terry Gibson,England,EN
176449,John Gidman,England,EN
3406,Ryan Giggs,Wales,WA
276896,Samuel Gigot,France,FR
30553,Daan Van Gijseghem,Belgium,BE
537382,Bryan Gil,Spain,ES
618341,Mario Gila,Spain,ES
5878,Alberto Gilardino,Italy,IT
34562,Kerrea Gilbert,England,EN
77546,Matt Gill,England,EN
73506,Oliver Gill,England,EN
780558,Tony Gill,England,EN
145817,Gary Gillespie,Scotland,ST
3827,Keith Gillespie,Northern Ireland,NT
31952,Guillaume Gillet,Belgium,BE
22149,Jean-Francois Gillet,Belgium,BE
101997,Hans Gillhaus,Netherlands,NL
423744,Billy Gilmour,Scotland,ST
293726,Charlie Gilmour,Scotland,ST
28085,Christian Gimenez,Mexico,MX
250845,Jose Maria Gimenez,Uruguay,UY
79501,Daniel Ginczek,Germany,DE
29565,Paolo Ginestra,Italy,IT
147034,Marco van Ginkel,Netherlands,NL
104897,David Ginola,France,FR
124502,Matthias Ginter,Germany,DE
154731,Bruno Giordano,Italy,IT
33330,Matteo Giordano,Italy,IT
249235,Attilio Giovannini,Italy,IT
52312,Sebastian Giovinco,Italy,IT
117493,Alain Giresse,France,FR
82442,Olivier Giroud,France,FR
670882,Jamie Gittens,England,EN
21832,David Giubilato,Italy,IT
5299,Ludovic Giuly,France,FR
273466,Blas Giunta,Argentina,AR
6874,Federico Giunti,Italy,IT
106976,Ricardo Giusti,Argentina,AR
5286,Gael Givet,France,FR
1047,Volkan Glatt,Germany,DE
187650,Josko Gluic,Croatia,HR
159471,Serge Gnabry,Germany,DE
108765,Jerome Gnako,France,FR
336704,Assane Demoya Gnoukouri,Cote d'Ivoire,CI
3353,Shaun Goater,Bermuda,BM
92229,Ulrich van Gobbel,Netherlands,NL
63226,Jules Goda,Cameroon,CM
343475,Ben Godfrey,England,EN
54928,Diego Godin,Uruguay,UY
748804,Mika Godts,Belgium,BE
3150,Ed de Goey,Netherlands,NL
72578,Mauro Goicoechea,Uruguay,UY
101565,Andoni Goikoetxea,Spain,ES
150650,Jon Andoni Goikoetxea,Spain,ES
200,Berkant Goktan,Türkiye,TR
319023,Ivan Golac,Croatia,HR
3105,Bjarne Goldbaek,Denmark,DK
991751,Lovro Golic,Slovenia,SI
302560,Lino Golin,Italy,IT
244192,Pierluigi Gollini,Italy,IT
239783,Petar Golubovic,Serbia,RS
4011,Alain Goma,France,FR
670710,Andre Gomes (2004),Portugal,PT
221025,Andre Gomes (1993),Portugal,PT
392770,Angel Gomes,England,EN
395239,Claudio Gomes,France,FR
113317,Eurico Gomes,Portugal,PT
115064,Fernando Gomes,Portugal,PT
19059,Heurelho Gomes,Brazil,BR
745508,Jorge Gomes,Portugal,PT
3626,Nuno Gomes,Portugal,PT
258835,Ricardo Gomes,Cape Verde,CV
42968,Tiago Gomes,Portugal,PT
259494,Antonio Gomez,Spain,ES
227750,Cesar Gomez,Spain,ES
7809,Javier Torres Gomez,Spain,ES
256178,Joe Gomez,England,EN
39010,Jordi Gomez,Spain,ES
282357,Jose Luis Gomez,Argentina,AR
200745,Juan Gomez,Argentina,AR
6288,Mario Gomez,Germany,DE
20005,Papu Gomez,Argentina,AR
92947,Sergi Gomez,Spain,ES
366930,Sergio Gomez,Spain,ES
22388,Bafetimbi Gomis,France,FR
60542,Maxime Gonalons,France,FR
426620,Pedro Goncalves,Portugal,PT
213854,Cedric Gondo,Cote d'Ivoire,CI
65243,Abraham Gonzalez,Spain,ES
44073,Adrian Gonzalez,Spain,ES
183647,Alvaro Gonzalez (1990),Spain,ES
55957,Alvaro Gonzalez (1984),Uruguay,UY
733543,Esteban Gonzalez,Argentina,AR
825199,Facundo Gonzalez,Uruguay,UY
1055220,Fran Gonzalez (2005),Spain,ES
10053,Fran Gonzalez (1983),Spain,ES
71161,Ignacio Gonzalez,Mexico,MX
253202,Jacob Gonzalez,Spain,ES
772843,Jersson Gonzalez,Colombia,CO
187828,Juan Gonzalez,Uruguay,UY
7438,Kily Gonzalez,Argentina,AR
72060,Lolo Gonzalez,Spain,ES
26244,Lucho Gonzalez,Argentina,AR
21409,Mariano Gonzalez,Argentina,AR
21750,Mark Gonzalez,Chile,CL
466805,Nico Gonzalez (2002),Spain,ES
486031,Nico Gonzalez (1998),Argentina,AR
7818,Oscar Gonzalez,Spain,ES
57947,Ramon Gonzalez,Spain,ES
7519,Ruben Gonzalez,Spain,ES
299129,Washington Gonzalez,Uruguay,UY
101123,Andy Goram,Scotland,ST
503733,Anthony Gordon,England,EN
128196,Ben Gordon,England,EN
10049,Dean Gordon,England,EN
732119,Kaide Gordon,England,EN
6002,Roberto Goretti,Italy,IT
153084,Leon Goretzka,Germany,DE
229665,Sergio Gori,Italy,IT
244491,Stefano Gori,Italy,IT
1742,Andreas Gorlitz,Germany,DE
172602,Nestor Gorosito,Argentina,AR
179638,Lukas Gortler,Germany,DE
273132,Robin Gosens,Germany,DE
289843,Sean Goss,Northern Ireland,NT
80696,Jean-Jacques Gosso,Cote d'Ivoire,CI
6600,Falko Gotz,Germany,DE
330635,Felix Gotze,Germany,DE
74842,Mario Gotze,Germany,DE
171410,Prince Gouano,France,FR
23825,Yoan Gouffran,France,FR
101124,Richard Gough,Scotland,ST
18912,Yoann Gourcuff,France,FR
5590,Jocelyn Gourvennec,France,FR
479638,Tiago Gouveia,Portugal,PT
3644,Raimond van der Gouw,Netherlands,NL
5357,Sidney Govou,France,FR
102200,Sergio Goycochea,Argentina,AR
294940,Fernand Goyvaerts,Belgium,BE
153802,Eddy Pieters Graafland,Netherlands,NL
346551,Kamil Grabara,Poland,PL
30810,Juan Grabowski,Argentina,AR
72497,Jurgen Grabowski,Germany,DE
564795,Cosimo da Graca,Italy,IT
668294,Dias Graca,Brazil,BR
6395,Mattia Graffiedi,Italy,IT
1015259,Deiniol Graham,Wales,WA
176364,George Graham,Scotland,ST
18769,Tobias Grahn,Sweden,SE
6751,Alessandro Grandoni,Italy,IT
44065,Esteban Granero,Spain,ES
5727,Cyril Granon,France,FR
29213,Andreas Granqvist,Sweden,SE
57392,Anthony Grant,Ireland,IE
13460,Lee Grant,England,EN
919438,True Grant,England,EN
13789,Danny Granville,England,EN
101904,Marco Grassi,Switzerland,CH
245255,Guido Gratton,Italy,IT
20083,Xavier Gravelaine,France,FR
478573,Ryan Gravenberch,Netherlands,NL
301,Thomas Gravesen,Denmark,DK
37678,David Gray,Scotland,ST
8735,Julian Gray,England,EN
4128,Michael Gray,England,EN
128884,Francesco Graziani,Italy,IT
226073,Ivo Grbic,Croatia,HR
203460,Jack Grealish,England,EN
200631,Jimmy Greaves,England,EN
126990,Arnaud De Greef,Belgium,BE
161204,Julian Green,United States,US
11680,Rob Green,England,EN
3865,Jonathan Greening,England,EN
532826,Mason Greenwood,England,EN
301238,Michele Di Gregorio,Italy,IT
166893,Angelo Gregucci,Italy,IT
246924,Gunnar Gren,Sweden,SE
8506,Francois Grenet,France,FR
72479,Clement Grenier,France,FR
71,Vratislav Gresko,Slovakia,SK
125781,Antoine Griezmann,France,FR
242411,Russell Griffiths,England,EN
245256,Ernesto Grillo,Argentina,AR
147727,Fred Grim,Netherlands,NL
193082,Alejandro Grimaldo,Spain,ES
15297,Gilles Grimandi,France,FR
285285,Ashley Grimes,Ireland,IE
45317,Leandro Grimi,Argentina,AR
225124,Daniel Grimshaw,England,EN
145786,Bruce Grobbelaar,Zimbabwe,ZW
263,Frode Grodas,Norway,NO
149294,Alfons Groenendijk,Netherlands,NL
85479,Jurgen Groh,Germany,DE
12626,David Grondin,France,FR
3137,Jesper Gronkjaer,Denmark,DK
227658,Gabriele Grossi,Italy,IT
6091,Fabio Grosso,Italy,IT
245239,Ramon Grosso,Spain,ES
222813,Marko Grujic,Serbia,RS
6833,Zdenek Grygera,Czech Republic,CZ
237880,Enrique Guaita,Argentina,AR
64399,Vicente Guaita,Spain,ES
21789,Matteo Guardalben,Italy,IT
5950,Pep Guardiola,Spain,ES
39090,Fredy Guarin,Colombia,CO
546540,Anfilogino Guarisi,Italy,IT
216031,Aristide Guarneri,Italy,IT
395519,Metehan Guclu,Türkiye,TR
74294,Nemanja Gudelj,Serbia,RS
3176,Eidur Gudjohnsen,Iceland,IS
362108,Gabriel Gudmundsson,Sweden,SE
225122,Goncalo Guedes,Portugal,PT
590727,Sergio Guedes,Brazil,BR
26013,Tchiressoua Guel,Cote d'Ivoire,CI
172440,Paul Le Guen,France,FR
465830,Matteo Guendouzi,France,FR
57805,Andreu Guerao,Spain,ES
56623,Alex Guerci,Italy,IT
104064,Vincent Guerin,France,FR
255171,Carlos Guerini,Argentina,AR
409172,Eric Guerit,France,FR
52667,Leandro Guerreiro,Brazil,BR
170986,Raphael Guerreiro,Portugal,PT
7630,Julen Guerrero,Spain,ES
126665,Idrissa Gueye,Senegal,SN
91956,Magaye Gueye,Senegal,SN
485963,Pape Gueye,Senegal,SN
5787,Andres Guglielminpietro,Argentina,AR
98596,John Guidetti,Sweden,SE
508420,Bernard Guignedoux,France,FR
5954,Gianni Guigou,Uruguay,UY
15763,Daniel Guijo-Velasco,Belgium,BE
93704,Josuha Guilavogui,France,FR
24995,Pablo Guinazu,Argentina,AR
938158,Marc Guiu,Spain,ES
102753,Stephane Guivarc'h,France,FR
8186,Dani Guiza,Spain,ES
1063292,Deniz Gul,Türkiye,TR
57071,Peter Gulacsi,Hungary,HU
861410,Arda Guler,Türkiye,TR
101045,Ruud Gullit,Netherlands,NL
268670,Gerard Gumbau,Spain,ES
196524,Sinan Gumus,Türkiye,TR
4676,Cedric van der Gun,Netherlands,NL
53622,Ilkay Gundogan,Germany,DE
1770,Ralph Gunesch,Germany,DE
2040,Daniel Gunkel,Germany,DE
201574,Angus Gunn,Scotland,ST
244589,Bryn Gunn,England,EN
115763,Koray Gunter,Germany,DE
9497,Steve Guppy,England,EN
255473,Samuel Gustafson,Sweden,SE
15348,Eddie Gustafsson,Sweden,SE
432362,Luis Gustavo,Brazil,BR
10471,Luiz Gustavo (1987),Brazil,BR
676858,Luiz Gustavo (1972),Brazil,BR
616510,Kenneth Gustavsson,Sweden,SE
620322,Malo Gusto,France,FR
16716,Danny Guthrie,England,EN
227721,Alvaro Gutierrez,Uruguay,UY
26443,Jonas Gutierrez,Argentina,AR
525299,Miguel Gutierrez,Spain,ES
116065,Nelson Gutierrez,Uruguay,UY
6610,Torsten Gutschow,Germany,DE
31067,Jonathan de Guzman,Netherlands,NL
87859,Nahuel Guzman,Argentina,AR
19228,Tomas Guzman,Paraguay,PY
475959,Josko Gvardiol,Croatia,HR
339982,Bright Gyamfi,Ghana,GH
160670,Joe Gyau,United States,US
325443,Viktor Gyokeres,Sweden,SE
107179,Alf-Inge Haaland,Norway,NO
418560,Erling Haaland,Norway,NO
133921,Arie Haan,Netherlands,NL
24821,Ralf de Haan,Netherlands,NL
223725,Munir El Haddadi,Morocco,MA
81606,Erwin Hadewicz,Germany,DE
4541,Abdelkrim El Hadrioui,Morocco,MA
7939,Gheorghe Hagi,Romania,RO
20714,Tal Ben Haim,Israel,IL
85567,Uwe Hain,Germany,DE
917375,Antoine Hainaut,France,FR
264,Tamas Hajnal,Hungary,HU
111419,Sead Hajrovic,Bosnia-Herzegovina,BA
216561,Redouane Hajry,Morocco,MA
398073,Achraf Hakimi,Morocco,MA
226074,Alen Halilovic,Croatia,HR
670858,Lewis Hall,England,EN
13578,Marcus Hall,England,EN
72380,Helmut Haller,Germany,DE
181375,Sebastien Haller,Cote d'Ivoire,CI
3556,John Halls,England,EN
4320,Jan van Halst,Netherlands,NL
70243,Marcel Halstenberg,Germany,DE
919,Dietmar Hamann,Germany,DE
21490,Mounir El Hamdaoui,Morocco,MA
5416,Sebastien Hamel,France,FR
396286,Ethan Hamilton,Scotland,ST
652797,Micah Hamilton,England,EN
173644,Gilles Hampartzoumian,France,FR
182033,Kurt Hamrin,Sweden,SE
38593,Marek Hamsik,Slovakia,SK
402193,Kwang-song Han,"Korea, North",KP
28021,Samir Handanovic,Slovenia,SI
142884,Willem van Hanegem,Netherlands,NL
384587,Mohammed El Hankouri,Morocco,MA
1053148,Naoufel El Hannach,Morocco,MA
135268,Alan Hansen,Scotland,ST
85568,Allan Hansen,Denmark,DK
188751,Bent Schmidt Hansen,Denmark,DK
123647,John Hansen,Denmark,DK
149301,Johnny Hansen (1966),Denmark,DK
95440,Johnny Hansen (1943),Denmark,DK
